#Sample-x	Sample-y	Normalized transmission to glas
96.3	-7.3	0.99756386
99.3	-7.3	0.99735144
99.4	-7.3	0.99655069
99.5	-7.3	0.99624079
99.6	-7.3	0.93749228
99.7	-7.3	0.73203548
99.8	-7.3	0.40814317
99.9	-7.3	0.2496267
100	-7.3	0.18327283
100.1	-7.3	0.14861062
100.2	-7.3	0.12934508
100.3	-7.3	0.11848307
100.4	-7.3	0.11271023
100.5	-7.3	0.10972061
100.6	-7.3	0.10814339
100.7	-7.3	0.10772768
100.8	-7.3	0.10789473
100.9	-7.3	0.10810287
101	-7.3	0.1082962
101.1	-7.3	0.10923818
101.2	-7.3	0.10963825
101.3	-7.3	0.11064027
101.4	-7.3	0.1115662
101.5	-7.3	0.11214397
101.6	-7.3	0.11223739
101.7	-7.3	0.11291205
101.8	-7.3	0.11339913
101.9	-7.3	0.11331094
102	-7.3	0.1133019
102.1	-7.3	0.11311664
102.2	-7.3	0.11271233
102.3	-7.3	0.11237267
102.4	-7.3	0.11235785
102.5	-7.3	0.11241075
102.6	-7.3	0.11293966
102.7	-7.3	0.11370617
102.8	-7.3	0.11427406
102.9	-7.3	0.11593863
103	-7.3	0.11880118
103.1	-7.3	0.12412899
103.2	-7.3	0.13471879
103.3	-7.3	0.15246751
103.4	-7.3	0.18487426
103.5	-7.3	0.24688218
103.6	-7.3	0.37615274
103.7	-7.3	0.98440632
103.8	-7.3	1.0205148
103.9	-7.3	0.99432525
104	-7.3	0.99530793
104.1	-7.3	0.99439679
104.2	-7.3	0.99396075

91.3	-7	1
91.4	-7	1.0005542
91.5	-7	1.0755753
91.6	-7	2.6045802
91.7	-7	2.8224096
91.8	-7	0.23906097
91.9	-7	0.20124805
92	-7	0.15870012
92.1	-7	0.13219716
92.2	-7	0.11624865
92.3	-7	0.10686774
92.4	-7	0.10149146
92.5	-7	0.099151283
92.6	-7	0.098422531
92.7	-7	0.098580122
92.8	-7	0.099192372
92.9	-7	0.099764181
93	-7	0.10034736
93.1	-7	0.10105565
93.2	-7	0.10187724
93.3	-7	0.10243355
93.4	-7	0.10258636
93.5	-7	0.10261497
93.6	-7	0.1026487
93.7	-7	0.10233611
93.8	-7	0.10192728
93.9	-7	0.1011219
94	-7	0.10062728
94.1	-7	0.10018893
94.2	-7	0.099473852
94.3	-7	0.099143051
94.4	-7	0.098825907
94.5	-7	0.098731587
94.6	-7	0.098759746
94.7	-7	0.099089515
94.8	-7	0.1000142
94.9	-7	0.10172013
95	-7	0.1049336
95.1	-7	0.10963598
95.2	-7	0.11810838
95.3	-7	0.1336915
95.4	-7	0.16230449
95.5	-7	0.22019128
95.6	-7	0.39848149
95.7	-7	0.29497652
95.8	-7	0.36685532
95.9	-7	0.89784191
96	-7	0.9993382
96.1	-7	1.0008888
96.2	-7	0.99930999
96.3	-7	1.0011292
99.3	-7	1.0014183
99.4	-7	1.0007553
99.5	-7	1.0003302
99.6	-7	0.94186049
99.7	-7	0.72734543
99.8	-7	0.40702438
99.9	-7	0.25013312
100	-7	0.18374288
100.1	-7	0.1492706
100.2	-7	0.12925325
100.3	-7	0.1186347
100.4	-7	0.11294051
100.5	-7	0.1099283
100.6	-7	0.10849176
100.7	-7	0.10776632
100.8	-7	0.1076126
100.9	-7	0.10791147
101	-7	0.10842838
101.1	-7	0.10928586
101.2	-7	0.10986874
101.3	-7	0.11072249
101.4	-7	0.11153376
101.5	-7	0.11210377
101.6	-7	0.11252139
101.7	-7	0.11288996
101.8	-7	0.11351182
101.9	-7	0.11344429
102	-7	0.1134244
102.1	-7	0.11349146
102.2	-7	0.11303556
102.3	-7	0.11305542
102.4	-7	0.11311535
102.5	-7	0.11276464
102.6	-7	0.11332976
102.7	-7	0.11397414
102.8	-7	0.11480633
102.9	-7	0.11642631
103	-7	0.11918612
103.1	-7	0.12458252
103.2	-7	0.13478266
103.3	-7	0.15293265
103.4	-7	0.18494203
103.5	-7	0.24681204
103.6	-7	0.37645576
103.7	-7	0.95351627
103.8	-7	1.0143938
103.9	-7	0.99798989
104	-7	0.99849913
104.1	-7	0.99793909
104.2	-7	0.99811239

91.3	-6.7	1
91.4	-6.7	0.9996659
91.5	-6.7	1.0751233
91.6	-6.7	2.5784746
91.7	-6.7	2.7046449
91.8	-6.7	0.23930647
91.9	-6.7	0.20136799
92	-6.7	0.15842842
92.1	-6.7	0.13160124
92.2	-6.7	0.11623104
92.3	-6.7	0.10701078
92.4	-6.7	0.10169013
92.5	-6.7	0.099197548
92.6	-6.7	0.098431564
92.7	-6.7	0.098597682
92.8	-6.7	0.099293961
92.9	-6.7	0.099968001
93	-6.7	0.10085318
93.1	-6.7	0.10123987
93.2	-6.7	0.10187724
93.3	-6.7	0.10261289
93.4	-6.7	0.10251984
93.5	-6.7	0.10264426
93.6	-6.7	0.10246268
93.7	-6.7	0.10219978
93.8	-6.7	0.10156103
93.9	-6.7	0.10131866
94	-6.7	0.10088352
94.1	-6.7	0.10036833
94.2	-6.7	0.099677293
94.3	-6.7	0.099213778
94.4	-6.7	0.098844697
94.5	-6.7	0.098771166
94.6	-6.7	0.098705805
94.7	-6.7	0.099459927
94.8	-6.7	0.10055506
94.9	-6.7	0.10214163
95	-6.7	0.10538876
95.1	-6.7	0.11000205
95.2	-6.7	0.1186878
95.3	-6.7	0.1343518
95.4	-6.7	0.16301706
95.5	-6.7	0.22141189
95.6	-6.7	0.39961411
95.7	-6.7	0.29460776
95.8	-6.7	0.38062497
95.9	-6.7	0.90371934
96	-6.7	1.0004758
96.1	-6.7	1.0000801
96.2	-6.7	0.99795121
96.3	-6.7	0.99872462
99.3	-6.7	0.99739348
99.4	-6.7	0.99870407
99.5	-6.7	0.99881556
99.6	-6.7	0.9417019
99.7	-6.7	0.72629581
99.8	-6.7	0.40738283
99.9	-6.7	0.25012534
100	-6.7	0.18318642
100.1	-6.7	0.14872585
100.2	-6.7	0.12935143
100.3	-6.7	0.11899784
100.4	-6.7	0.11281289
100.5	-6.7	0.10979815
100.6	-6.7	0.1085559
100.7	-6.7	0.1079667
100.8	-6.7	0.1077443
100.9	-6.7	0.10803907
101	-6.7	0.10867627
101.1	-6.7	0.10955603
101.2	-6.7	0.11011346
101.3	-6.7	0.11078718
101.4	-6.7	0.11169761
101.5	-6.7	0.11260265
101.6	-6.7	0.11260945
101.7	-6.7	0.11333294
101.8	-6.7	0.11334362
101.9	-6.7	0.11340411
102	-6.7	0.11337326
102.1	-6.7	0.11335784
102.2	-6.7	0.1129472
102.3	-6.7	0.11273871
102.4	-6.7	0.11308824
102.5	-6.7	0.11285515
102.6	-6.7	0.11308916
102.7	-6.7	0.11362919
102.8	-6.7	0.11465838
102.9	-6.7	0.1161435
103	-6.7	0.11906951
103.1	-6.7	0.12464861
103.2	-6.7	0.13505251
103.3	-6.7	0.15320138
103.4	-6.7	0.18501789
103.5	-6.7	0.24739775
103.6	-6.7	0.37925706
103.7	-6.7	0.90697873
103.8	-6.7	1.0065667
103.9	-6.7	0.9956279
104	-6.7	0.9961931
104.1	-6.7	0.99551283
104.2	-6.7	0.99733252

91.3	-6.4	1
91.4	-6.4	1.0006042
91.5	-6.4	1.0797955
91.6	-6.4	2.5664093
91.7	-6.4	2.6152507
91.8	-6.4	0.24128374
91.9	-6.4	0.20157275
92	-6.4	0.15831511
92.1	-6.4	0.13180059
92.2	-6.4	0.11609328
92.3	-6.4	0.10675524
92.4	-6.4	0.10167345
92.5	-6.4	0.099365006
92.6	-6.4	0.098314132
92.7	-6.4	0.098711576
92.8	-6.4	0.099354014
92.9	-6.4	0.10003994
93	-6.4	0.10059628
93.1	-6.4	0.10133895
93.2	-6.4	0.10194386
93.3	-6.4	0.1024872
93.4	-6.4	0.10257891
93.5	-6.4	0.10259165
93.6	-6.4	0.10245574
93.7	-6.4	0.10207338
93.8	-6.4	0.10174986
93.9	-6.4	0.10103963
94	-6.4	0.10048008
94.1	-6.4	0.099668067
94.2	-6.4	0.099216952
94.3	-6.4	0.098826012
94.4	-6.4	0.098485216
94.5	-6.4	0.098383287
94.6	-6.4	0.098417295
94.7	-6.4	0.098841419
94.8	-6.4	0.10010649
94.9	-6.4	0.10186179
95	-6.4	0.10461543
95.1	-6.4	0.10942214
95.2	-6.4	0.11800684
95.3	-6.4	0.13392925
95.4	-6.4	0.16271402
95.5	-6.4	0.22084666
95.6	-6.4	0.39911493
95.7	-6.4	0.29345129
95.8	-6.4	0.38186123
95.9	-6.4	0.90416252
96	-6.4	0.99849875
96.1	-6.4	0.99970682
96.2	-6.4	0.99904584
96.3	-6.4	1.0014994
99.3	-6.4	1.0024693
99.4	-6.4	1.000471
99.5	-6.4	1.000168
99.6	-6.4	0.94286351
99.7	-6.4	0.72949741
99.8	-6.4	0.40945281
99.9	-6.4	0.25014695
100	-6.4	0.18293826
100.1	-6.4	0.14906047
100.2	-6.4	0.12930869
100.3	-6.4	0.11846628
100.4	-6.4	0.11279735
100.5	-6.4	0.10993052
100.6	-6.4	0.10826449
100.7	-6.4	0.10780827
100.8	-6.4	0.10800549
100.9	-6.4	0.10823157
101	-6.4	0.10853642
101.1	-6.4	0.10957521
101.2	-6.4	0.11028701
101.3	-6.4	0.11095656
101.4	-6.4	0.11184717
101.5	-6.4	0.11233669
101.6	-6.4	0.11262597
101.7	-6.4	0.11317166
101.8	-6.4	0.11349627
101.9	-6.4	0.11336394
102	-6.4	0.11354409
102.1	-6.4	0.113278
102.2	-6.4	0.1126576
102.3	-6.4	0.11212482
102.4	-6.4	0.11249689
102.5	-6.4	0.11250938
102.6	-6.4	0.11302258
102.7	-6.4	0.11395122
102.8	-6.4	0.11477391
102.9	-6.4	0.1164759
103	-6.4	0.11845194
103.1	-6.4	0.12454978
103.2	-6.4	0.13453096
103.3	-6.4	0.1526042
103.4	-6.4	0.18502231
103.5	-6.4	0.24673735
103.6	-6.4	0.37920025
103.7	-6.4	0.88149786
103.8	-6.4	1.0031969
103.9	-6.4	0.99861969
104	-6.4	1.0007791
104.1	-6.4	0.99734553
104.2	-6.4	0.99951396

91.3	-6.1	1
91.4	-6.1	1.0017345
91.5	-6.1	1.0776752
91.6	-6.1	2.5240697
91.7	-6.1	2.4520214
91.8	-6.1	0.2413747
91.9	-6.1	0.200598
92	-6.1	0.15752833
92.1	-6.1	0.13135943
92.2	-6.1	0.11569243
92.3	-6.1	0.10700518
92.4	-6.1	0.10196058
92.5	-6.1	0.099375566
92.6	-6.1	0.0988762
92.7	-6.1	0.098975488
92.8	-6.1	0.099407561
92.9	-6.1	0.10017582
93	-6.1	0.10079781
93.1	-6.1	0.10156101
93.2	-6.1	0.10235049
93.3	-6.1	0.10242064
93.4	-6.1	0.10256302
93.5	-6.1	0.1028934
93.6	-6.1	0.10266655
93.7	-6.1	0.1024992
93.8	-6.1	0.10212255
93.9	-6.1	0.10166609
94	-6.1	0.10087014
94.1	-6.1	0.10040798
94.2	-6.1	0.099719368
94.3	-6.1	0.099439811
94.4	-6.1	0.09883184
94.5	-6.1	0.098483225
94.6	-6.1	0.098744405
94.7	-6.1	0.09927274
94.8	-6.1	0.10013279
94.9	-6.1	0.10180662
95	-6.1	0.10489897
95.1	-6.1	0.10967009
95.2	-6.1	0.11847582
95.3	-6.1	0.13407874
95.4	-6.1	0.16311381
95.5	-6.1	0.22159291
95.6	-6.1	0.39942859
95.7	-6.1	0.29380041
95.8	-6.1	0.39992865
95.9	-6.1	0.91367146
96	-6.1	0.99885294
96.1	-6.1	0.99949365
96.2	-6.1	0.99968221
96.3	-6.1	0.99989237
99.3	-6.1	1.000064
99.4	-6.1	0.99890529
99.5	-6.1	0.99985868
99.6	-6.1	0.93630284
99.7	-6.1	0.71395884
99.8	-6.1	0.4098966
99.9	-6.1	0.24943572
100	-6.1	0.18305163
100.1	-6.1	0.14855146
100.2	-6.1	0.12928443
100.3	-6.1	0.11816693
100.4	-6.1	0.11266196
100.5	-6.1	0.10957606
100.6	-6.1	0.1082656
100.7	-6.1	0.10798491
100.8	-6.1	0.1076407
100.9	-6.1	0.10813257
101	-6.1	0.10849145
101.1	-6.1	0.10924257
101.2	-6.1	0.11023829
101.3	-6.1	0.11095601
101.4	-6.1	0.1119126
101.5	-6.1	0.11236973
101.6	-6.1	0.11270467
101.7	-6.1	0.11308881
101.8	-6.1	0.11352292
101.9	-6.1	0.11375172
102	-6.1	0.11366883
102.1	-6.1	0.11361093
102.2	-6.1	0.11322141
102.3	-6.1	0.11265323
102.4	-6.1	0.11273862
102.5	-6.1	0.11299148
102.6	-6.1	0.11311018
102.7	-6.1	0.11392948
102.8	-6.1	0.11468903
102.9	-6.1	0.11640269
103	-6.1	0.11903262
103.1	-6.1	0.1248693
103.2	-6.1	0.13494106
103.3	-6.1	0.15330887
103.4	-6.1	0.18488015
103.5	-6.1	0.24728753
103.6	-6.1	0.38079896
103.7	-6.1	0.86517444
103.8	-6.1	1.0004154
103.9	-6.1	0.9977606
104	-6.1	0.99842404
104.1	-6.1	1.0020009
104.2	-6.1	0.99855088

91.3	-5.8	1
91.4	-5.8	1.000121
91.5	-5.8	1.0745389
91.6	-5.8	2.5018031
91.7	-5.8	2.3492853
91.8	-5.8	0.24057814
91.9	-5.8	0.19980945
92	-5.8	0.15696064
92.1	-5.8	0.13059854
92.2	-5.8	0.11527345
92.3	-5.8	0.10652363
92.4	-5.8	0.10132009
92.5	-5.8	0.099039141
92.6	-5.8	0.098453645
92.7	-5.8	0.098380432
92.8	-5.8	0.099271942
92.9	-5.8	0.10000497
93	-5.8	0.10059279
93.1	-5.8	0.10140417
93.2	-5.8	0.10198611
93.3	-5.8	0.10236897
93.4	-5.8	0.10219967
93.5	-5.8	0.10247551
93.6	-5.8	0.10255098
93.7	-5.8	0.10207437
93.8	-5.8	0.10169782
93.9	-5.8	0.10112537
94	-5.8	0.1004429
94.1	-5.8	0.099946587
94.2	-5.8	0.099494147
94.3	-5.8	0.098725608
94.4	-5.8	0.098529719
94.5	-5.8	0.098189842
94.6	-5.8	0.098413831
94.7	-5.8	0.099094467
94.8	-5.8	0.099880718
94.9	-5.8	0.10178922
95	-5.8	0.1044689
95.1	-5.8	0.10925311
95.2	-5.8	0.11793513
95.3	-5.8	0.13407543
95.4	-5.8	0.16280773
95.5	-5.8	0.22111191
95.6	-5.8	0.39848149
95.7	-5.8	0.29221301
95.8	-5.8	0.4103608
95.9	-5.8	0.91581235
96	-5.8	0.99829263
96.1	-5.8	0.99875905
96.2	-5.8	0.99813431
96.3	-5.8	0.99926797
99.3	-5.8	0.99833537
99.4	-5.8	0.9981895
99.5	-5.8	0.9979186
99.6	-5.8	0.93604548
99.7	-5.8	0.71233747
99.8	-5.8	0.40983143
99.9	-5.8	0.24970362
100	-5.8	0.1828795
100.1	-5.8	0.14845101
100.2	-5.8	0.12883338
100.3	-5.8	0.11822624
100.4	-5.8	0.11214036
100.5	-5.8	0.10931132
100.6	-5.8	0.1080328
100.7	-5.8	0.10751184
100.8	-5.8	0.1077465
100.9	-5.8	0.10820187
101	-5.8	0.10861155
101.1	-5.8	0.10932258
101.2	-5.8	0.10985067
101.3	-5.8	0.11051583
101.4	-5.8	0.11157884
101.5	-5.8	0.111916
101.6	-5.8	0.11236618
101.7	-5.8	0.11299435
101.8	-5.8	0.11333807
101.9	-5.8	0.11323338
102	-5.8	0.11315524
102.1	-5.8	0.11301132
102.2	-5.8	0.11242216
102.3	-5.8	0.11212309
102.4	-5.8	0.11220958
102.5	-5.8	0.11252968
102.6	-5.8	0.11286607
102.7	-5.8	0.11351577
102.8	-5.8	0.11446563
102.9	-5.8	0.11609273
103	-5.8	0.11847633
103.1	-5.8	0.1243406
103.2	-5.8	0.13459419
103.3	-5.8	0.15240779
103.4	-5.8	0.18437486
103.5	-5.8	0.24583464
103.6	-5.8	0.38662567
103.7	-5.8	0.81948472
103.8	-5.8	0.9881946
103.9	-5.8	0.99794183
104	-5.8	0.99618308
104.1	-5.8	0.99676299
104.2	-5.8	0.99854187

91.3	-5.5	1
91.4	-5.5	1.0019346
91.5	-5.5	1.0782133
91.6	-5.5	2.4912981
91.7	-5.5	2.2617104
91.8	-5.5	0.24395247
91.9	-5.5	0.20036541
92	-5.5	0.15751676
92.1	-5.5	0.13122778
92.2	-5.5	0.11553706
92.3	-5.5	0.10647679
92.4	-5.5	0.10171591
92.5	-5.5	0.09903009
92.6	-5.5	0.098663919
92.7	-5.5	0.098722112
92.8	-5.5	0.10026782
92.9	-5.5	0.10709269
93	-5.5	0.11821825
93.1	-5.5	0.1321377
93.2	-5.5	0.14749582
93.3	-5.5	0.16234087
93.4	-5.5	0.17633992
93.5	-5.5	0.18737191
93.6	-5.5	0.19632518
93.7	-5.5	0.20259071
93.8	-5.5	0.20665917
93.9	-5.5	0.20826501
94	-5.5	0.20794906
94.1	-5.5	0.20587541
94.2	-5.5	0.20015845
94.3	-5.5	0.19286529
94.4	-5.5	0.18216351
94.5	-5.5	0.16764644
94.6	-5.5	0.15086017
94.7	-5.5	0.13271129
94.8	-5.5	0.11591659
94.9	-5.5	0.10530929
95	-5.5	0.10506156
95.1	-5.5	0.10969555
95.2	-5.5	0.11879562
95.3	-5.5	0.13472856
95.4	-5.5	0.16349657
95.5	-5.5	0.2218722
95.6	-5.5	0.39946521
95.7	-5.5	0.29380696
95.8	-5.5	0.4134536
95.9	-5.5	0.92652979
96	-5.5	1.0025109
96.1	-5.5	1.0007377
96.2	-5.5	0.99954913
96.3	-5.5	1.0020998
99.3	-5.5	1.0047314
99.4	-5.5	1.0010206
99.5	-5.5	1.0021572
99.6	-5.5	0.9431793
99.7	-5.5	0.73239098
99.8	-5.5	0.40947919
99.9	-5.5	0.25049263
100	-5.5	0.18387214
100.1	-5.5	0.14907526
100.2	-5.5	0.12927462
100.3	-5.5	0.11845285
100.4	-5.5	0.11286616
100.5	-5.5	0.10975329
100.6	-5.5	0.10830818
100.7	-5.5	0.10820351
100.8	-5.5	0.10826337
100.9	-5.5	0.10847907
101	-5.5	0.10868833
101.1	-5.5	0.1096881
101.2	-5.5	0.11056842
101.3	-5.5	0.11126518
101.4	-5.5	0.11237228
101.5	-5.5	0.11312355
101.6	-5.5	0.11327377
101.7	-5.5	0.11380796
101.8	-5.5	0.11368611
101.9	-5.5	0.11392245
102	-5.5	0.1139453
102.1	-5.5	0.11365452
102.2	-5.5	0.1134597
102.3	-5.5	0.11310017
102.4	-5.5	0.11292555
102.5	-5.5	0.11298452
102.6	-5.5	0.11361825
102.7	-5.5	0.11431027
102.8	-5.5	0.11533565
102.9	-5.5	0.11798852
103	-5.5	0.12561467
103.1	-5.5	0.14282965
103.2	-5.5	0.17691124
103.3	-5.5	0.26926941
103.4	-5.5	0.39823355
103.5	-5.5	0.53665409
103.6	-5.5	0.69339446
103.7	-5.5	0.83187149
103.8	-5.5	0.9829584
103.9	-5.5	1.0035129
104	-5.5	1.0030411
104.1	-5.5	1.0013002
104.2	-5.5	1.0032311

91.3	-5.2	1
91.4	-5.2	0.99866458
91.5	-5.2	1.0732764
91.6	-5.2	2.4526441
91.7	-5.2	2.1608505
91.8	-5.2	0.32944556
91.9	-5.2	0.34299141
92	-5.2	0.33069525
92.1	-5.2	0.32799395
92.2	-5.2	0.3348177
92.3	-5.2	0.34198399
92.4	-5.2	0.34680711
92.5	-5.2	0.34779487
92.6	-5.2	0.34916083
92.7	-5.2	0.34956334
92.8	-5.2	0.35056529
92.9	-5.2	0.35172113
93	-5.2	0.35161383
93.1	-5.2	0.35296435
93.2	-5.2	0.35362201
93.3	-5.2	0.35494663
93.4	-5.2	0.35479099
93.5	-5.2	0.35434272
93.6	-5.2	0.35538155
93.7	-5.2	0.35392562
93.8	-5.2	0.35427095
93.9	-5.2	0.3531431
94	-5.2	0.35308811
94.1	-5.2	0.34923247
94.2	-5.2	0.34282817
94.3	-5.2	0.34491371
94.4	-5.2	0.34896826
94.5	-5.2	0.34878208
94.6	-5.2	0.34872359
94.7	-5.2	0.34874633
94.8	-5.2	0.35064762
94.9	-5.2	0.35430864
95	-5.2	0.36023717
95.1	-5.2	0.36852387
95.2	-5.2	0.38078634
95.3	-5.2	0.39878912
95.4	-5.2	0.42198242
95.5	-5.2	0.47198159
95.6	-5.2	0.67306615
95.7	-5.2	0.37185946
95.8	-5.2	0.42558153
95.9	-5.2	0.91864953
96	-5.2	0.99409537
96.1	-5.2	0.99397619
96.2	-5.2	0.99343861
96.3	-5.2	0.99212934
99.3	-5.2	0.99092235
99.4	-5.2	0.99054605
99.5	-5.2	0.99240267
99.6	-5.2	0.93816003
99.7	-5.2	0.72963771
99.8	-5.2	0.40668301
99.9	-5.2	0.24738584
100	-5.2	0.18126267
100.1	-5.2	0.1476647
100.2	-5.2	0.12796014
100.3	-5.2	0.11716704
100.4	-5.2	0.1115716
100.5	-5.2	0.10848499
100.6	-5.2	0.10706346
100.7	-5.2	0.10660157
100.8	-5.2	0.10632207
100.9	-5.2	0.10674657
101	-5.2	0.107303
101.1	-5.2	0.10775635
101.2	-5.2	0.10845952
101.3	-5.2	0.10955106
101.4	-5.2	0.11075352
101.5	-5.2	0.11132022
101.6	-5.2	0.11134192
101.7	-5.2	0.11176649
101.8	-5.2	0.11254985
101.9	-5.2	0.11246843
102	-5.2	0.11227807
102.1	-5.2	0.11222544
102.2	-5.2	0.11302074
102.3	-5.2	0.11530045
102.4	-5.2	0.12061138
102.5	-5.2	0.12992959
102.6	-5.2	0.14486349
102.7	-5.2	0.17120949
102.8	-5.2	0.22904325
102.9	-5.2	0.29406474
103	-5.2	0.34456619
103.1	-5.2	0.39410527
103.2	-5.2	0.42346095
103.3	-5.2	0.45119252
103.4	-5.2	0.49257842
103.5	-5.2	0.56183319
103.6	-5.2	0.68680075
103.7	-5.2	0.77563278
103.8	-5.2	0.9639178
103.9	-5.2	0.99136249
104	-5.2	0.99235304
104.1	-5.2	0.99168528
104.2	-5.2	0.99072113

91.3	-4.9	1
91.4	-4.9	0.9984095
91.5	-4.9	1.0740502
91.6	-4.9	2.4382904
91.7	-4.9	2.1292962
91.8	-4.9	0.41207828
91.9	-4.9	0.43969424
92	-4.9	0.41195216
92.1	-4.9	0.38826201
92.2	-4.9	0.37146287
92.3	-4.9	0.35893305
92.4	-4.9	0.35227626
92.5	-4.9	0.34972743
92.6	-4.9	0.34976505
92.7	-4.9	0.34997727
92.8	-4.9	0.3506884
92.9	-4.9	0.35237905
93	-4.9	0.35246684
93.1	-4.9	0.35461288
93.2	-4.9	0.3550681
93.3	-4.9	0.35597594
93.4	-4.9	0.35604139
93.5	-4.9	0.35683516
93.6	-4.9	0.35645744
93.7	-4.9	0.35670906
93.8	-4.9	0.35614383
93.9	-4.9	0.35549428
94	-4.9	0.35421518
94.1	-4.9	0.35221492
94.2	-4.9	0.35126777
94.3	-4.9	0.35017626
94.4	-4.9	0.34946075
94.5	-4.9	0.34953755
94.6	-4.9	0.35063379
94.7	-4.9	0.35213153
94.8	-4.9	0.3539191
94.9	-4.9	0.35591956
95	-4.9	0.36121925
95.1	-4.9	0.36917149
95.2	-4.9	0.38334374
95.3	-4.9	0.41142135
95.4	-4.9	0.45647126
95.5	-4.9	0.54448713
95.6	-4.9	0.80373915
95.7	-4.9	0.42642704
95.8	-4.9	0.43330926
95.9	-4.9	0.92773229
96	-4.9	0.99872987
96.1	-4.9	0.99812254
96.2	-4.9	0.99804326
96.3	-4.9	0.99755986
99.3	-4.9	0.99893694
99.4	-4.9	0.99722043
99.5	-4.9	0.9970867
99.6	-4.9	0.94794677
99.7	-4.9	0.77776087
99.8	-4.9	0.73505121
99.9	-4.9	0.55714509
100	-4.9	0.40890553
100.1	-4.9	0.28438943
100.2	-4.9	0.17844052
100.3	-4.9	0.13711397
100.4	-4.9	0.12006252
100.5	-4.9	0.11267204
100.6	-4.9	0.11045808
100.7	-4.9	0.10918775
100.8	-4.9	0.10890864
100.9	-4.9	0.10929693
101	-4.9	0.1101499
101.1	-4.9	0.11114746
101.2	-4.9	0.11220429
101.3	-4.9	0.11388925
101.4	-4.9	0.1161173
101.5	-4.9	0.12014084
101.6	-4.9	0.12677583
101.7	-4.9	0.13553843
101.8	-4.9	0.14779578
101.9	-4.9	0.16502996
102	-4.9	0.19380035
102.1	-4.9	0.24343718
102.2	-4.9	0.28698791
102.3	-4.9	0.31979689
102.4	-4.9	0.35093828
102.5	-4.9	0.37656537
102.6	-4.9	0.38983929
102.7	-4.9	0.3918568
102.8	-4.9	0.39406007
102.9	-4.9	0.39708942
103	-4.9	0.40196147
103.1	-4.9	0.4107881
103.2	-4.9	0.42598109
103.3	-4.9	0.45421094
103.4	-4.9	0.49485519
103.5	-4.9	0.56660722
103.6	-4.9	0.69775345
103.7	-4.9	0.74657388
103.8	-4.9	0.95558102
103.9	-4.9	0.99672829
104	-4.9	0.99659162
104.1	-4.9	0.99497133
104.2	-4.9	0.99598802

91.3	-4.6	1
91.4	-4.6	0.99974292
91.5	-4.6	1.0759929
91.6	-4.6	2.4254318
91.7	-4.6	2.0894222
91.8	-4.6	0.41315302
91.9	-4.6	0.44054971
92	-4.6	0.41373442
92.1	-4.6	0.38897561
92.2	-4.6	0.37209729
92.3	-4.6	0.36130926
92.4	-4.6	0.35418204
92.5	-4.6	0.35049029
92.6	-4.6	0.34959392
92.7	-4.6	0.35031795
92.8	-4.6	0.35180788
92.9	-4.6	0.35342712
93	-4.6	0.35432202
93.1	-4.6	0.35542943
93.2	-4.6	0.35637251
93.3	-4.6	0.35685324
93.4	-4.6	0.35729875
93.5	-4.6	0.35604257
93.6	-4.6	0.3561752
93.7	-4.6	0.35583957
93.8	-4.6	0.35525422
93.9	-4.6	0.35443367
94	-4.6	0.35374036
94.1	-4.6	0.35303858
94.2	-4.6	0.35225973
94.3	-4.6	0.35096267
94.4	-4.6	0.3498677
94.5	-4.6	0.34960434
94.6	-4.6	0.34911355
94.7	-4.6	0.35061819
94.8	-4.6	0.35185588
94.9	-4.6	0.35530721
95	-4.6	0.36200211
95.1	-4.6	0.36995963
95.2	-4.6	0.38466589
95.3	-4.6	0.41060881
95.4	-4.6	0.45617856
95.5	-4.6	0.54249736
95.6	-4.6	0.80079288
95.7	-4.6	0.42466398
95.8	-4.6	0.43476462
95.9	-4.6	0.92677389
96	-4.6	0.99593836
96.1	-4.6	0.99553445
96.2	-4.6	0.99611315
96.3	-4.6	0.99633207
99.3	-4.6	0.99822426
99.4	-4.6	0.99747971
99.5	-4.6	0.99816586
99.6	-4.6	0.95544647
99.7	-4.6	0.80916081
99.8	-4.6	0.72923075
99.9	-4.6	0.58187753
100	-4.6	0.50431548
100.1	-4.6	0.4543753
100.2	-4.6	0.42325067
100.3	-4.6	0.40430686
100.4	-4.6	0.39485981
100.5	-4.6	0.3777028
100.6	-4.6	0.35906757
100.7	-4.6	0.34319342
100.8	-4.6	0.33194865
100.9	-4.6	0.32666758
101	-4.6	0.3262043
101.1	-4.6	0.32920185
101.2	-4.6	0.33699503
101.3	-4.6	0.34787847
101.4	-4.6	0.36146913
101.5	-4.6	0.3746779
101.6	-4.6	0.38547855
101.7	-4.6	0.39155001
101.8	-4.6	0.39239908
101.9	-4.6	0.39221312
102	-4.6	0.39185109
102.1	-4.6	0.39032467
102.2	-4.6	0.38919599
102.3	-4.6	0.38727007
102.4	-4.6	0.38923763
102.5	-4.6	0.38973075
102.6	-4.6	0.39111765
102.7	-4.6	0.39360859
102.8	-4.6	0.39493421
102.9	-4.6	0.39885945
103	-4.6	0.40319958
103.1	-4.6	0.41195223
103.2	-4.6	0.42978853
103.3	-4.6	0.4567682
103.4	-4.6	0.50027127
103.5	-4.6	0.5722548
103.6	-4.6	0.70320139
103.7	-4.6	0.72476524
103.8	-4.6	0.94992133
103.9	-4.6	1.0023715
104	-4.6	1.0022401
104.1	-4.6	1.0012602
104.2	-4.6	0.99957402

